Run Number,Trace Number,Object.Slot,Timestep,Slot Value,Object Name,Slot Name with Unit
1,1,MexicoDiversion.Total Diversion,02-29-2032 23:59:00,144167,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,03-31-2032 23:59:00,158583,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,04-30-2032 23:59:00,187417,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,05-31-2032 23:59:00,100917,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,06-30-2032 23:59:00,100917,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,07-31-2032 23:59:00,115333,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,08-31-2032 23:59:00,100917,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,09-30-2032 23:59:00,86500,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,10-31-2032 23:59:00,100917,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,11-30-2032 23:59:00,100917,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,12-31-2032 23:59:00,115333,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,01-31-2033 23:59:00,132000,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,02-28-2033 23:59:00,146667,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,03-31-2033 23:59:00,161333,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,04-30-2033 23:59:00,190667,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,05-31-2033 23:59:00,102667,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,06-30-2033 23:59:00,102667,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,07-31-2033 23:59:00,117333,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,08-31-2033 23:59:00,102667,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,09-30-2033 23:59:00,88000,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,10-31-2033 23:59:00,102667,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,11-30-2033 23:59:00,102667,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,12-31-2033 23:59:00,117333,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,01-31-2034 23:59:00,132000,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,02-28-2034 23:59:00,146667,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,03-31-2034 23:59:00,161333,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,04-30-2034 23:59:00,190667,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,05-31-2034 23:59:00,102667,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,06-30-2034 23:59:00,102667,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,07-31-2034 23:59:00,117333,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,08-31-2034 23:59:00,102667,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,09-30-2034 23:59:00,88000,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,10-31-2034 23:59:00,102667,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,11-30-2034 23:59:00,102667,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,12-31-2034 23:59:00,117333,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,01-31-2035 23:59:00,132000,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,02-28-2035 23:59:00,146667,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,03-31-2035 23:59:00,161333,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,04-30-2035 23:59:00,190667,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,05-31-2035 23:59:00,102667,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,06-30-2035 23:59:00,102667,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,07-31-2035 23:59:00,117333,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,08-31-2035 23:59:00,102667,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,09-30-2035 23:59:00,88000,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,10-31-2035 23:59:00,102667,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,11-30-2035 23:59:00,102667,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,12-31-2035 23:59:00,117333,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,01-31-2036 23:59:00,132000,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,02-29-2036 23:59:00,146667,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,03-31-2036 23:59:00,161333,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,04-30-2036 23:59:00,190667,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,05-31-2036 23:59:00,102667,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,06-30-2036 23:59:00,102667,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,07-31-2036 23:59:00,117333,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,08-31-2036 23:59:00,102667,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,09-30-2036 23:59:00,88000,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,10-31-2036 23:59:00,102667,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,11-30-2036 23:59:00,102667,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,12-31-2036 23:59:00,117333,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,01-31-2037 23:59:00,129750,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,02-28-2037 23:59:00,144167,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,03-31-2037 23:59:00,158583,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,04-30-2037 23:59:00,187417,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,05-31-2037 23:59:00,100917,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,06-30-2037 23:59:00,100917,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,07-31-2037 23:59:00,115333,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,08-31-2037 23:59:00,100917,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,09-30-2037 23:59:00,86500,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,10-31-2037 23:59:00,100917,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,11-30-2037 23:59:00,100917,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,12-31-2037 23:59:00,115333,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,01-31-2038 23:59:00,129750,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,02-28-2038 23:59:00,144167,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,03-31-2038 23:59:00,158583,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,04-30-2038 23:59:00,187417,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,05-31-2038 23:59:00,100917,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,06-30-2038 23:59:00,100917,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,07-31-2038 23:59:00,115333,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,08-31-2038 23:59:00,100917,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,09-30-2038 23:59:00,86500,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,10-31-2038 23:59:00,100917,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,11-30-2038 23:59:00,100917,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,12-31-2038 23:59:00,115333,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,01-31-2039 23:59:00,132000,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,02-28-2039 23:59:00,146667,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,03-31-2039 23:59:00,161333,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,04-30-2039 23:59:00,190667,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,05-31-2039 23:59:00,102667,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,06-30-2039 23:59:00,102667,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,07-31-2039 23:59:00,117333,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,08-31-2039 23:59:00,102667,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,09-30-2039 23:59:00,88000,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,10-31-2039 23:59:00,102667,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,11-30-2039 23:59:00,102667,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,12-31-2039 23:59:00,117333,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,01-31-2040 23:59:00,135000,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,02-29-2040 23:59:00,150000,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,03-31-2040 23:59:00,165000,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,04-30-2040 23:59:00,195000,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,05-31-2040 23:59:00,105000,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,06-30-2040 23:59:00,105000,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,07-31-2040 23:59:00,120000,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,08-31-2040 23:59:00,105000,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,09-30-2040 23:59:00,90000,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,10-31-2040 23:59:00,105000,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,11-30-2040 23:59:00,105000,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,12-31-2040 23:59:00,120000,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,01-31-2041 23:59:00,132000,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,02-28-2041 23:59:00,146667,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,03-31-2041 23:59:00,161333,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,04-30-2041 23:59:00,190667,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,05-31-2041 23:59:00,102667,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,06-30-2041 23:59:00,102667,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,07-31-2041 23:59:00,117333,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,08-31-2041 23:59:00,102667,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,09-30-2041 23:59:00,88000,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,10-31-2041 23:59:00,102667,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,11-30-2041 23:59:00,102667,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,12-31-2041 23:59:00,117333,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,01-31-2042 23:59:00,132000,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,02-28-2042 23:59:00,146667,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,03-31-2042 23:59:00,161333,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,04-30-2042 23:59:00,190667,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,05-31-2042 23:59:00,102667,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,06-30-2042 23:59:00,102667,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,07-31-2042 23:59:00,117333,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,08-31-2042 23:59:00,102667,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,09-30-2042 23:59:00,88000,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,10-31-2042 23:59:00,102667,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,11-30-2042 23:59:00,102667,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,12-31-2042 23:59:00,117333,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,01-31-2043 23:59:00,135000,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,02-28-2043 23:59:00,150000,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,03-31-2043 23:59:00,165000,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,04-30-2043 23:59:00,195000,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,05-31-2043 23:59:00,105000,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,06-30-2043 23:59:00,105000,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,07-31-2043 23:59:00,120000,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,08-31-2043 23:59:00,105000,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,09-30-2043 23:59:00,90000,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,10-31-2043 23:59:00,105000,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,11-30-2043 23:59:00,105000,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,12-31-2043 23:59:00,120000,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,01-31-2044 23:59:00,135000,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,02-29-2044 23:59:00,150000,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,03-31-2044 23:59:00,165000,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,04-30-2044 23:59:00,195000,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,05-31-2044 23:59:00,105000,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,06-30-2044 23:59:00,105000,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,07-31-2044 23:59:00,120000,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,08-31-2044 23:59:00,105000,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,09-30-2044 23:59:00,90000,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,10-31-2044 23:59:00,105000,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,11-30-2044 23:59:00,105000,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,12-31-2044 23:59:00,120000,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,01-31-2045 23:59:00,129750,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,02-28-2045 23:59:00,144167,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,03-31-2045 23:59:00,158583,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,04-30-2045 23:59:00,187417,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,05-31-2045 23:59:00,100917,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,06-30-2045 23:59:00,100917,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,07-31-2045 23:59:00,115333,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,08-31-2045 23:59:00,100917,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,09-30-2045 23:59:00,86500,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,10-31-2045 23:59:00,100917,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,11-30-2045 23:59:00,100917,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,12-31-2045 23:59:00,115333,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,01-31-2046 23:59:00,129750,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,02-28-2046 23:59:00,144167,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,03-31-2046 23:59:00,158583,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,04-30-2046 23:59:00,187417,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,05-31-2046 23:59:00,100917,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,06-30-2046 23:59:00,100917,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,07-31-2046 23:59:00,115333,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,08-31-2046 23:59:00,100917,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,09-30-2046 23:59:00,86500,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,10-31-2046 23:59:00,100917,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,11-30-2046 23:59:00,100917,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,12-31-2046 23:59:00,115333,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,01-31-2047 23:59:00,128250,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,02-28-2047 23:59:00,142500,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,03-31-2047 23:59:00,156750,MexicoDiversion,Total Diversion (acre-ft/month)
