Run Number,Trace Number,Object.Slot,Timestep,Slot Value,Object Name,Slot Name with Unit
1,1,Mead.Outflow,03-31-2027 23:59:00,760845,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,04-30-2027 23:59:00,877405,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,05-31-2027 23:59:00,801209,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,06-30-2027 23:59:00,881221,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,07-31-2027 23:59:00,848568,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,08-31-2027 23:59:00,832574,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,09-30-2027 23:59:00,651432,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,10-31-2027 23:59:00,412873,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,11-30-2027 23:59:00,516749,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,12-31-2027 23:59:00,535668,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,01-31-2028 23:59:00,561599,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,02-29-2028 23:59:00,603659,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,03-31-2028 23:59:00,705580,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,04-30-2028 23:59:00,868147,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,05-31-2028 23:59:00,802173,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,06-30-2028 23:59:00,883632,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,07-31-2028 23:59:00,883216,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,08-31-2028 23:59:00,801415,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,09-30-2028 23:59:00,650721,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,10-31-2028 23:59:00,426057,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,11-30-2028 23:59:00,509533,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,12-31-2028 23:59:00,494080,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,01-31-2029 23:59:00,805416,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,02-28-2029 23:59:00,730442,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,03-31-2029 23:59:00,783066,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,04-30-2029 23:59:00,967471,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,05-31-2029 23:59:00,865912,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,06-30-2029 23:59:00,924562,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,07-31-2029 23:59:00,913472,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,08-31-2029 23:59:00,889358,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,09-30-2029 23:59:00,295764,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,10-31-2029 23:59:00,490118,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,11-30-2029 23:59:00,623202,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,12-31-2029 23:59:00,608366,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,01-31-2030 23:59:00,665266,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,02-28-2030 23:59:00,665619,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,03-31-2030 23:59:00,912123,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,04-30-2030 23:59:00,940334,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,05-31-2030 23:59:00,841542,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,06-30-2030 23:59:00,934624,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,07-31-2030 23:59:00,920295,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,08-31-2030 23:59:00,890083,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,09-30-2030 23:59:00,707907,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,10-31-2030 23:59:00,551273,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,11-30-2030 23:59:00,635206,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,12-31-2030 23:59:00,581683,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,01-31-2031 23:59:00,455085,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,02-28-2031 23:59:00,532136,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,03-31-2031 23:59:00,535478,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,04-30-2031 23:59:00,745985,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,05-31-2031 23:59:00,1.06265e+06,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,06-30-2031 23:59:00,760533,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,07-31-2031 23:59:00,735790,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,08-31-2031 23:59:00,929260,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,09-30-2031 23:59:00,700535,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,10-31-2031 23:59:00,481529,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,11-30-2031 23:59:00,615599,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,12-31-2031 23:59:00,545844,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,01-31-2032 23:59:00,754910,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,02-29-2032 23:59:00,524718,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,03-31-2032 23:59:00,850907,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,04-30-2032 23:59:00,1.05863e+06,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,05-31-2032 23:59:00,916097,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,06-30-2032 23:59:00,935690,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,07-31-2032 23:59:00,761133,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,08-31-2032 23:59:00,812970,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,09-30-2032 23:59:00,731844,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,10-31-2032 23:59:00,525046,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,11-30-2032 23:59:00,653335,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,12-31-2032 23:59:00,646334,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,01-31-2033 23:59:00,648467,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,02-28-2033 23:59:00,705997,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,03-31-2033 23:59:00,898408,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,04-30-2033 23:59:00,1.00583e+06,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,05-31-2033 23:59:00,940152,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,06-30-2033 23:59:00,963373,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,07-31-2033 23:59:00,925348,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,08-31-2033 23:59:00,888701,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,09-30-2033 23:59:00,762387,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,10-31-2033 23:59:00,542072,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,11-30-2033 23:59:00,656833,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,12-31-2033 23:59:00,662579,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,01-31-2034 23:59:00,720823,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,02-28-2034 23:59:00,701322,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,03-31-2034 23:59:00,819167,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,04-30-2034 23:59:00,954139,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,05-31-2034 23:59:00,907592,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,06-30-2034 23:59:00,924035,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,07-31-2034 23:59:00,949815,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,08-31-2034 23:59:00,936632,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,09-30-2034 23:59:00,731605,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,10-31-2034 23:59:00,548398,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,11-30-2034 23:59:00,646735,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,12-31-2034 23:59:00,636718,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,01-31-2035 23:59:00,710093,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,02-28-2035 23:59:00,718735,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,03-31-2035 23:59:00,825037,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,04-30-2035 23:59:00,959776,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,05-31-2035 23:59:00,916762,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,06-30-2035 23:59:00,928835,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,07-31-2035 23:59:00,888198,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,08-31-2035 23:59:00,863681,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,09-30-2035 23:59:00,735693,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,10-31-2035 23:59:00,617977,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,11-30-2035 23:59:00,639461,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,12-31-2035 23:59:00,587382,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,01-31-2036 23:59:00,720714,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,02-29-2036 23:59:00,710900,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,03-31-2036 23:59:00,825043,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,04-30-2036 23:59:00,970992,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,05-31-2036 23:59:00,881765,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,06-30-2036 23:59:00,920472,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,07-31-2036 23:59:00,909717,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,08-31-2036 23:59:00,842579,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,09-30-2036 23:59:00,744348,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,10-31-2036 23:59:00,531388,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,11-30-2036 23:59:00,601441,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,12-31-2036 23:59:00,618374,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,01-31-2037 23:59:00,664517,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,02-28-2037 23:59:00,681957,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,03-31-2037 23:59:00,772443,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,04-30-2037 23:59:00,978566,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,05-31-2037 23:59:00,836124,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,06-30-2037 23:59:00,891270,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,07-31-2037 23:59:00,926162,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,08-31-2037 23:59:00,795266,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,09-30-2037 23:59:00,725717,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,10-31-2037 23:59:00,516674,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,11-30-2037 23:59:00,596628,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,12-31-2037 23:59:00,583440,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,01-31-2038 23:59:00,674362,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,02-28-2038 23:59:00,643203,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,03-31-2038 23:59:00,821173,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,04-30-2038 23:59:00,973189,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,05-31-2038 23:59:00,802097,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,06-30-2038 23:59:00,928239,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,07-31-2038 23:59:00,891157,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,08-31-2038 23:59:00,816329,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,09-30-2038 23:59:00,686883,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,10-31-2038 23:59:00,433101,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,11-30-2038 23:59:00,658495,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,12-31-2038 23:59:00,588091,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,01-31-2039 23:59:00,633531,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,02-28-2039 23:59:00,665995,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,03-31-2039 23:59:00,820726,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,04-30-2039 23:59:00,900501,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,05-31-2039 23:59:00,814438,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,06-30-2039 23:59:00,894974,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,07-31-2039 23:59:00,891412,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,08-31-2039 23:59:00,885819,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,09-30-2039 23:59:00,747715,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,10-31-2039 23:59:00,486208,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,11-30-2039 23:59:00,617144,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,12-31-2039 23:59:00,587603,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,01-31-2040 23:59:00,699452,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,02-29-2040 23:59:00,761768,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,03-31-2040 23:59:00,881946,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,04-30-2040 23:59:00,960113,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,05-31-2040 23:59:00,777169,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,06-30-2040 23:59:00,823405,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,07-31-2040 23:59:00,779365,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,08-31-2040 23:59:00,874170,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,09-30-2040 23:59:00,664515,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,10-31-2040 23:59:00,522739,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,11-30-2040 23:59:00,688436,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,12-31-2040 23:59:00,692699,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,01-31-2041 23:59:00,679394,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,02-28-2041 23:59:00,727855,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,03-31-2041 23:59:00,956707,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,04-30-2041 23:59:00,862795,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,05-31-2041 23:59:00,847596,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,06-30-2041 23:59:00,889947,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,07-31-2041 23:59:00,909335,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,08-31-2041 23:59:00,741694,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,09-30-2041 23:59:00,655686,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,10-31-2041 23:59:00,476975,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,11-30-2041 23:59:00,595159,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,12-31-2041 23:59:00,627590,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,01-31-2042 23:59:00,645671,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,02-28-2042 23:59:00,713795,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,03-31-2042 23:59:00,731339,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,04-30-2042 23:59:00,898866,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,05-31-2042 23:59:00,859360,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,06-30-2042 23:59:00,885680,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,07-31-2042 23:59:00,818583,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,08-31-2042 23:59:00,846852,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,09-30-2042 23:59:00,697007,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,10-31-2042 23:59:00,456699,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,11-30-2042 23:59:00,586712,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,12-31-2042 23:59:00,600409,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,01-31-2043 23:59:00,657423,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,02-28-2043 23:59:00,722723,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,03-31-2043 23:59:00,856312,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,04-30-2043 23:59:00,936647,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,05-31-2043 23:59:00,798940,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,06-30-2043 23:59:00,871192,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,07-31-2043 23:59:00,795157,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,08-31-2043 23:59:00,856339,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,09-30-2043 23:59:00,649626,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,10-31-2043 23:59:00,479921,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,11-30-2043 23:59:00,660398,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,12-31-2043 23:59:00,687698,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,01-31-2044 23:59:00,708722,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,02-29-2044 23:59:00,700876,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,03-31-2044 23:59:00,883740,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,04-30-2044 23:59:00,979757,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,05-31-2044 23:59:00,805766,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,06-30-2044 23:59:00,852774,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,07-31-2044 23:59:00,844384,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,08-31-2044 23:59:00,845635,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,09-30-2044 23:59:00,660429,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,10-31-2044 23:59:00,512870,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,11-30-2044 23:59:00,658814,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,12-31-2044 23:59:00,675291,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,01-31-2045 23:59:00,622796,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,02-28-2045 23:59:00,641529,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,03-31-2045 23:59:00,885838,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,04-30-2045 23:59:00,905730,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,05-31-2045 23:59:00,810732,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,06-30-2045 23:59:00,915584,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,07-31-2045 23:59:00,795900,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,08-31-2045 23:59:00,715121,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,09-30-2045 23:59:00,642815,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,10-31-2045 23:59:00,421522,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,11-30-2045 23:59:00,542727,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,12-31-2045 23:59:00,552909,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,01-31-2046 23:59:00,656019,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,02-28-2046 23:59:00,695191,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,03-31-2046 23:59:00,906185,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,04-30-2046 23:59:00,877497,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,05-31-2046 23:59:00,825492,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,06-30-2046 23:59:00,897269,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,07-31-2046 23:59:00,840271,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,08-31-2046 23:59:00,817759,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,09-30-2046 23:59:00,626235,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,10-31-2046 23:59:00,483767,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,11-30-2046 23:59:00,557069,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,12-31-2046 23:59:00,578814,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,01-31-2047 23:59:00,627274,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,02-28-2047 23:59:00,717778,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,03-31-2047 23:59:00,888151,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,04-30-2047 23:59:00,922717,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,05-31-2047 23:59:00,820765,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,06-30-2047 23:59:00,936328,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,07-31-2047 23:59:00,844931,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,08-31-2047 23:59:00,768269,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,09-30-2047 23:59:00,652984,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,10-31-2047 23:59:00,420115,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,11-30-2047 23:59:00,716471,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,12-31-2047 23:59:00,631619,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,01-31-2048 23:59:00,606074,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,02-29-2048 23:59:00,585920,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,03-31-2048 23:59:00,878688,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,04-30-2048 23:59:00,912536,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,05-31-2048 23:59:00,732579,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,06-30-2048 23:59:00,848756,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,07-31-2048 23:59:00,896113,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,08-31-2048 23:59:00,782668,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,09-30-2048 23:59:00,668622,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,10-31-2048 23:59:00,420546,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,11-30-2048 23:59:00,640943,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,12-31-2048 23:59:00,569744,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,01-31-2049 23:59:00,658326,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,02-28-2049 23:59:00,653346,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,03-31-2049 23:59:00,895919,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,04-30-2049 23:59:00,936904,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,05-31-2049 23:59:00,845997,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,06-30-2049 23:59:00,933832,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,07-31-2049 23:59:00,885022,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,08-31-2049 23:59:00,753271,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,09-30-2049 23:59:00,637977,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,10-31-2049 23:59:00,433770,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,11-30-2049 23:59:00,561510,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,12-31-2049 23:59:00,563617,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,01-31-2050 23:59:00,611405,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,02-28-2050 23:59:00,702699,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,03-31-2050 23:59:00,919024,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,04-30-2050 23:59:00,889469,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,05-31-2050 23:59:00,882202,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,06-30-2050 23:59:00,940177,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,07-31-2050 23:59:00,904949,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,08-31-2050 23:59:00,805525,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,09-30-2050 23:59:00,620956,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,10-31-2050 23:59:00,442185,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,11-30-2050 23:59:00,615757,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,12-31-2050 23:59:00,521501,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,01-31-2051 23:59:00,690136,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,02-28-2051 23:59:00,719678,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,03-31-2051 23:59:00,929384,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,04-30-2051 23:59:00,926924,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,05-31-2051 23:59:00,911246,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,06-30-2051 23:59:00,927687,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,07-31-2051 23:59:00,869310,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,08-31-2051 23:59:00,753049,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,09-30-2051 23:59:00,682872,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,10-31-2051 23:59:00,417214,Mead,Outflow (acre-ft/month)
